,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
1929,2014-04-16,531.481846731999,159,182765,2120130.29660317,2014-04-16,112458.46388888889,368.92050803436774,0.0031193628622612213,0.002725547785098703,0.8737514375364968
1930,2014-04-17,499.837551544721,169,159399,2119424.3769778446,2014-04-17,112649.23055555555,369.9580727004369,0.002812434233047556,0.0016963300054955166,0.6031536615373124
1931,2014-04-18,483.020013533606,160,147495,1937894.0859719303,2014-04-18,112803.74166666667,370.90499713232697,0.0025595452613811354,0.0013716126630347603,0.5358813863266616
1932,2014-04-19,504.365595178488,159,140534,2011187.6698479124,2014-04-19,112906.52222222222,371.87786468058806,0.0026229561633919207,0.0009111449144947326,0.3473732909498838
1933,2014-04-20,501.55718444916,178,162905,2237309.847949184,2014-04-20,113110.40833333334,372.87938836161766,0.0026931521775026557,0.0018057956891970317,0.670513795797286
1934,2014-04-21,498.084530300994,171,146354,2135763.7353948457,2014-04-21,113276.47222222222,373.88181872239926,0.0026883501530781118,0.0014681574519606055,0.546118387993317
1935,2014-04-22,489.503510029223,154,179152,1892395.039325808,2014-04-22,113562.65,374.88536550135484,0.0026841283226470836,0.0025263655564446985,0.9412238361067627
1936,2014-04-23,490.63296754332,165,159425,2030661.448858783,2014-04-23,113673.74166666667,375.87428049574834,0.002637913040619777,0.0009782412321892586,0.3708390751043943
1937,2014-04-24,503.291801028638,151,162087,1907262.7816245183,2014-04-24,113878.54444444444,376.87284000362627,0.0026566316443916715,0.001801671826536122,0.678179013014308
1938,2014-04-25,466.426171344243,182,180567,2128679.7300349246,2014-04-25,114167.05555555556,377.7819970141789,0.00241237073635725,0.0025334984084897094,1.0502110518532346
1939,2014-04-26,459.22670981882,163,132791,1875438.830253655,2014-04-26,114303.51944444445,378.73508842745247,0.0025228608583955925,0.0011953000646713896,0.4737875498340158
1940,2014-04-27,438.709363717287,177,170979,1946465.279761292,2014-04-27,114549.8,379.65833392473036,0.0024377078477499925,0.002154619181916395,0.8838709625950917
1941,2014-04-28,441.547805468089,152,168952,1683583.2127796717,2014-04-28,114790.75,380.61730882804693,0.0025258892473216665,0.0021034519484102177,0.8327569986057856
1942,2014-04-29,447.709930772047,171,168752,1919562.8463895563,2014-04-29,115064.11388888888,381.5484540902774,0.002446408086635765,0.0023814104262658287,0.9734313908112855
1943,2014-04-30,448.875715514009,137,166313,1543279.9551504406,2014-04-30,115325.96666666666,382.4717513116302,0.0024198688566416937,0.0022757119394378744,0.9404277976435959
1944,2014-05-01,460.194698255991,176,154174,2029836.3174484968,2014-05-01,115520.02222222222,383.4386293729102,0.00252797247891956,0.00168267009732892,0.6656204176906557
1945,2014-05-02,452.239779761701,161,143085,1825740.5138159173,2014-05-02,115608.60277777778,384.3848253920442,0.002467659611347539,0.0007667982904744353,0.31073908530508476
1946,2014-05-03,438.978588005844,142,116433,1562810.1354888228,2014-05-03,115651.12222222223,385.28994352024165,0.002354718678798662,0.0003677878931396261,0.15619186124062404
1947,2014-05-04,436.675398644705,151,159490,1652965.4904317504,2014-05-04,115863.9361111111,386.1918903700584,0.002340956116258841,0.0018401368253042616,0.7860620763130941
1948,2014-05-05,432.338179035394,125,144154,1356721.076222998,2014-05-05,116031.01944444445,387.0659102093686,0.0022631750202541934,0.0014420650544195723,0.6371867140251503
1949,2014-05-06,430.128205394506,194,166298,2092468.8058779568,2014-05-06,116267.66944444444,387.93987806417897,0.00225793032080146,0.0020395408153188743,0.903278899498959
1950,2014-05-07,442.18287609585,159,162643,1763732.1493320372,2014-05-07,116527.5,388.8490369545574,0.0023435561585345432,0.002234761880040237,0.9535772684182926
1951,2014-05-08,440.402762711864,167,165833,1844605.4077201528,2014-05-08,116757.63055555556,389.74625447140664,0.002307367208303379,0.001974903396670724,0.8559120497005253
1952,2014-05-09,452.697999723553,170,161587,1931063.738810137,2014-05-09,116971.54166666667,390.70412234127986,0.002457670494286912,0.0018320953422339414,0.7454601202613698
1953,2014-05-10,456.75584628872,179,134895,2048559.481814599,2014-05-10,117113.16388888888,391.67014732423314,0.0024725231389022273,0.0012107408366539563,0.4896782633110207
1954,2014-05-11,439.114476037405,152,166228,1672997.1678349904,2014-05-11,117340.55,392.5762489964197,0.0023134305189627113,0.0019415931015820398,0.8392701166804893
1955,2014-05-12,441.280955581531,164,155388,1815390.3567404528,2014-05-12,117554.08888888889,393.4762388285517,0.0022925223684131524,0.0018198217827416485,0.7938076451578094
1956,2014-05-13,439.005774985389,162,147074,1783301.0083250364,2014-05-13,117771.65,394.36744965717696,0.0022649673364738554,0.0018507319751059903,0.8171119933178574
1957,2014-05-14,444.848205727645,150,159121,1673525.1049383506,2014-05-14,118038.25277777777,395.2780450059009,0.002309002301065899,0.0022637262683997683,0.9803915168706285
1958,2014-05-15,446.96155873758,171,176226,1916480.5896903025,2014-05-15,118327.26111111112,396.19233090108884,0.002313019674984318,0.0024484294415763053,1.0585424188373604
1959,2014-05-16,448.74215371128,181,156212,2035805.523125355,2014-05-16,118532.69166666667,397.11313676997645,0.002324138548551291,0.0017361219521734306,0.7469958937067716
1960,2014-05-17,449.2222893045,173,150165,1947099.9304900344,2014-05-17,118739.72777777778,398.0304815358703,0.0023100337937831394,0.0017466583117282664,0.7561180777653327
1961,2014-05-18,446.962641437756,172,177463,1925953.7963051368,2014-05-18,119002.78888888888,398.92836066194997,0.002255804938895656,0.0022154431042946676,0.9821075688305091
1962,2014-05-19,447.404856808884,168,181571,1884027.7591845936,2014-05-19,119275.94722222222,399.8128989290453,0.0022172859949780577,0.0022953943843146973,1.0352270250718887
1963,2014-05-20,490.335648158971,177,192586,2176314.402710199,2014-05-20,119617.70833333333,400.8170398537806,0.002511527085356846,0.00286529781628464,1.1408588157342245
1964,2014-05-21,493.933491817651,175,157311,2167383.450719859,2014-05-21,119861.325,401.82752566130057,0.0025210649923681494,0.0020366271019653936,0.8078439501285124
1965,2014-05-22,526.81428842782,172,162838,2271968.4386987346,2014-05-22,120105.91666666667,402.9398072794251,0.002768057305915006,0.0020406220827833277,0.7372036982120144
1966,2014-05-23,523.699320280538,165,177498,2167086.7650268576,2014-05-23,120382.74166666667,404.04479262668787,0.002742308720310893,0.002304840658002627,0.8404745391836589
1967,2014-05-24,527.691243132671,154,123811,2037407.5568309,2014-05-24,120505.29444444444,405.1506993787497,0.002737089481768429,0.0010180261396364187,0.3719374709586308
1968,2014-05-25,573.312458796026,161,187419,2313442.0497550466,2014-05-25,120810.875,406.3918087965691,0.0030633278425100663,0.0025358268029993525,0.8278013106561641
1969,2014-05-26,584.847974868498,158,167687,2317335.6974446285,2014-05-26,121065.68055555556,407.6613407020499,0.0031239111566747635,0.0021091276390106106,0.6751560890277252
1970,2014-05-27,573.928269245471,136,182860,1958489.0477917683,2014-05-27,121388.72222222222,408.8978326969506,0.00303313528030702,0.0026683174388006936,0.8797225287395033
1971,2014-05-28,579.189318819404,169,183061,2455183.11716456,2014-05-28,121711.75833333333,410.16606216883196,0.003101580322684816,0.0026611707018362463,0.8580047669159383
1972,2014-05-29,570.349310929281,141,169110,2017136.6819461733,2014-05-29,121959.42222222222,411.4088402883526,0.0030299389299768276,0.002034839462351723,0.6715777147255193
1973,2014-05-30,620.846360607832,167,153948,2599358.6341332253,2014-05-30,122167.825,412.7995524880085,0.0033803653773729625,0.0017087878409103308,0.5055038879371994
1974,2014-05-31,627.892420689655,147,144272,2313410.072170892,2014-05-31,122350.38333333333,414.207948312575,0.0034118152892315123,0.001494324167049088,0.43798507256987945
1975,2014-06-01,630.074953535944,175,192380,2763447.7063176623,2014-06-01,122681.68333333333,415.6274510288698,0.00342702915788462,0.0027077969923265943,0.7901295459061745
1976,2014-06-02,663.505723845704,193,175430,3209262.141342506,2014-06-02,122963.07222222222,417.16441767443126,0.0036979430539458846,0.0022936503742319037,0.6202503231585644
1977,2014-06-03,672.387897136178,178,185339,3001006.0179983755,2014-06-03,123318.01111111112,418.7288880960836,0.0037502489554928076,0.0028865486399642926,0.7696952053640346
1978,2014-06-04,643.887368790181,181,172746,2921514.84478493,2014-06-04,123639.94444444444,420.2399541109222,0.0036086977941962584,0.002610594595490623,0.7234173500726911
1979,2014-06-05,661.503558153127,152,182268,2521758.4082129747,2014-06-05,123976.725,421.78758186515955,0.0036827239749528395,0.0027238814856220817,0.7396376986567296
1980,2014-06-06,650.133315897136,139,173007,2266211.364316463,2014-06-06,124273.85833333334,423.29487574138534,0.003573585238238808,0.002396686421046512,0.6706672042969615
1981,2014-06-07,656.800271770894,155,143378,2551073.594713517,2014-06-07,124492.94444444444,424.8238261732315,0.0036120220665754044,0.0017629299842245594,0.4880728721283842
1982,2014-06-08,657.819974868498,136,172332,2242256.863224503,2014-06-08,124784.19444444444,426.3696486097533,0.003638737616122878,0.0023394900112589934,0.6429400132872868
1983,2014-06-09,648.336322326125,156,162353,2535553.1461290815,2014-06-09,125029.12222222223,427.8949904931549,0.0035775104733068996,0.001962810906206869,0.5486527351497952
1984,2014-06-10,650.936609585038,167,182372,2725455.395669261,2014-06-10,125386.10277777778,429.4257170825438,0.003577341692233338,0.0028551792511273266,0.7981287494359632
1985,2014-06-11,631.489022209235,146,173422,2312000.4327426576,2014-06-11,125731.40555555555,430.90474672407896,0.0034442036950732557,0.0027539158656981755,0.7995798476255922
1986,2014-06-12,591.975077147867,172,172729,2553032.913388337,2014-06-12,126052.71111111112,432.2709933131432,0.003170646411883471,0.0025554916381937964,0.8059844291107024
1987,2014-06-13,597.044999707773,163,173708,2439894.8123336574,2014-06-13,126359.13333333333,433.6397594890475,0.0031664539075670906,0.0024309054483733217,0.7677059320408932
1988,2014-06-14,575.559461718293,178,149660,2566474.4040314048,2014-06-14,126583.00555555556,434.9484881305177,0.003018008872185174,0.0017717138153492407,0.5870472521396004
1989,2014-06-15,589.724646405611,190,177382,2806917.3411416393,2014-06-15,126882.975,436.2968246491228,0.0030999912757496695,0.00236974499955922,0.7644360221582062
1990,2014-06-16,590.567482174167,188,177312,2782714.0550838644,2014-06-16,127186.66944444444,437.65557638462514,0.0031142828889370033,0.0023935003450576975,0.7685558539207303
1991,2014-06-17,609.080002922268,184,184074,2809051.7577115586,2014-06-17,127535.7,439.06957775809093,0.0032308542373584714,0.0027442385045550743,0.8493848075296484
1992,2014-06-18,607.629796025716,158,165353,2407904.8503487823,2014-06-18,127852.48055555555,440.4787862342907,0.003209533403328191,0.002483857896695252,0.7738999987099573
1993,2014-06-19,595.751476914085,167,158405,2494257.216402584,2014-06-19,128111.08333333333,441.8585245500904,0.003132360419886071,0.002022665314384886,0.6457319858672118
1994,2014-06-20,591.531522793688,186,155204,2756987.938117419,2014-06-20,128371.63888888889,443.22990992251715,0.0031036752630790865,0.002033825245842502,0.6552957617817239
1995,2014-06-21,592.764349503215,186,152595,2761774.877710293,2014-06-21,128611.35277777778,444.6024450579156,0.0030966663229887725,0.0018673430592903717,0.603017201248887
1996,2014-06-22,599.634633547633,180,185446,2703837.725697154,2014-06-22,128960.51388888889,445.9991969577727,0.003141574940450864,0.0027148545098847343,0.8641699024678084
1997,2014-06-23,589.552299824664,176,162950,2600711.256605393,2014-06-23,129219.03055555555,447.38844082750444,0.0031149021774208308,0.0020046187695048623,0.6435575357826184
1998,2014-06-24,579.973718585622,188,174440,2732248.10139332,2014-06-24,129536.4388888889,448.7528197928594,0.00304965180332184,0.002456359036038913,0.8054555714732149
1999,2014-06-25,562.236779953244,187,174070,2635376.9017903507,2014-06-25,129881.8138888889,450.0660305492397,0.0029263565563475424,0.0026662381872042396,0.91111186756136
2000,2014-06-26,580.749230274693,171,158966,2488570.6555490005,2014-06-26,130133.61388888888,451.4490351607404,0.003072892681575956,0.0019386855823817495,0.6308992155845417
2001,2014-06-27,600.638305376973,197,166577,2964556.453484893,2014-06-27,130417.93333333333,452.8735402682149,0.003155406250823667,0.0021848270861608565,0.6924075420052627
2002,2014-06-28,594.390304208065,182,144471,2710030.5413780254,2014-06-28,130636.15,454.3088151943465,0.003169262053335009,0.0016732105860697288,0.5279495850805433
2003,2014-06-29,600.840518410286,157,175850,2363664.661304645,2014-06-29,130955.94722222222,455.7579975487202,0.003189861842662678,0.0024479994413662,0.7674311810704559
2004,2014-06-30,638.94611396844,132,181598,2116112.766298436,2014-06-30,131292.39444444445,457.3454933545972,0.0034831990100343546,0.002569163366451077,0.7375873038117732
2005,2014-07-01,642.95659672706,133,185615,2146297.264145765,2014-07-01,131652.68333333332,458.94720145414914,0.0035021840661499937,0.0027441718190410747,0.7835601348211793
2006,2014-07-02,651.298347749854,137,179686,2238915.236465858,2014-07-02,132013.55,460.5560593024185,0.0035055401649073392,0.002741050600183925,0.7819196104564896
2007,2014-07-03,646.413389130333,139,158572,2253251.729136529,2014-07-03,132277.0638888889,462.1461282895312,0.0034524982464048115,0.001996112436101427,0.5781646487959952
2008,2014-07-04,630.635502922268,166,144187,2623644.5650527235,2014-07-04,132491.45277777777,463.6898604896742,0.0033403551509920693,0.0016207563320951301,0.48520479375187797
2009,2014-07-05,630.468341905318,152,126478,2400852.0458414927,2014-07-05,132660.16944444444,465.20501233070274,0.003267597526132038,0.001273415477975437,0.3897100140979788
2010,2014-07-06,634.67267445938,142,184532,2258988.7725920314,2014-07-06,132968.9,466.7249432336835,0.0032672281310250906,0.002327228714153362,0.7122945263767656
2011,2014-07-07,622.854978959673,150,189077,2342879.339840728,2014-07-07,133272.34166666667,468.20496623436543,0.0031710818591088596,0.0022820499129245775,0.719643962002886
2012,2014-07-08,624.894331092928,150,211510,2350906.0001515625,2014-07-08,133687.96944444443,469.68635993769027,0.0031639854554283975,0.003118634913891638,0.9856666403257474
2013,2014-07-09,621.939091759205,166,187251,2588464.3738885806,2014-07-09,134078.09722222222,471.16426777792174,0.0031465845429863304,0.0029181965991331715,0.9274171913282194
2014,2014-07-10,616.522849795441,149,167058,2303275.4161172365,2014-07-10,134365.60555555555,472.61628638140246,0.0030817672365703874,0.0021443348264169604,0.6958133635048086
2015,2014-07-11,634.494378141438,156,169606,2481405.009570292,2014-07-11,134649.61944444446,474.12382344387413,0.003189769599380776,0.002113739507328516,0.6626621269883731
2016,2014-07-12,636.923957934541,157,156338,2505506.6946865106,2014-07-12,134910.875,475.6401917957574,0.003198253867247036,0.0019402621161015432,0.6066629469197404
2017,2014-07-13,629.87575043834,160,185975,2525388.3565345425,2014-07-13,135254.675,477.153841854982,0.003182342630697166,0.0025483490489552896,0.8007777114801163
2018,2014-07-14,619.197459088252,135,164790,2097213.997864381,2014-07-14,135548.7111111111,478.6342825896725,0.0031026486739269554,0.002173944162086272,0.7006736471180148
2019,2014-07-15,621.934601402689,159,176650,2479884.1047191094,2014-07-15,135889.76388888888,480.1260152070503,0.003116643900446636,0.002516090156683193,0.8073075516656298
2020,2014-07-16,616.351882232612,144,168305,2226698.3864072645,2014-07-16,136219.8138888889,481.6001472403025,0.0030703023509703886,0.0024288069281648283,0.7910644133784376
2021,2014-07-17,624.259274985389,172,173954,2691621.4637815226,2014-07-17,136535.325,483.096286813489,0.0031066011540066274,0.0023161910305389277,0.7455707751707049
2022,2014-07-18,630.750140268849,172,168626,2719751.9058679263,2014-07-18,136823.0638888889,484.6067676012024,0.003126666109724452,0.002107431823148209,0.6740188268244395
2023,2014-07-19,629.17336440678,177,148917,2790494.084096653,2014-07-19,137054.56944444444,486.1096054729799,0.0031011491630967836,0.0016920068077377337,0.5456063925825834
2024,2014-07-20,625.248676212741,155,190961,2428619.3105668444,2014-07-20,137401.51666666666,487.59594598405204,0.003057624236052492,0.002531453154962948,0.8279150606914176
2025,2014-07-21,621.305331385155,155,161778,2414071.191922615,2014-07-21,137675.23055555555,489.07183861019655,0.0030268763272136567,0.001992073272035988,0.6581283992761474
2026,2014-07-22,619.823264465225,142,169127,2207696.8981492864,2014-07-22,138002.28333333333,490.54866635631646,0.0030196540252995785,0.0023755382610077813,0.7866921975513752
2027,2014-07-23,619.772816773817,146,174755,2268888.751559787,2014-07-23,138346.25,492.0126301745839,0.0029843396153563795,0.0024924708371372173,0.8351833766880365
2028,2014-07-24,602.87964552893,143,176149,2161711.060691433,2014-07-24,138651.76666666666,493.4281328086834,0.0028769640193937462,0.002208348015697359,0.7675966751098672
2029,2014-07-25,601.578514319112,163,177347,2457793.531899248,2014-07-25,138944.77777777778,494.83068547931146,0.002842465958810436,0.002113287974292888,0.7434699324164616
2030,2014-07-26,594.702607247224,134,140817,1997412.860572976,2014-07-26,139112.56944444444,496.2103471107485,0.002788148900064069,0.0012076140561037008,0.43312394688675016
2031,2014-07-27,591.575444184687,153,182563,2268023.419765143,2014-07-27,139304.15277777778,497.5853677395232,0.002771043846185206,0.0013771820483112762,0.4969903490365885
2032,2014-07-28,587.493004967855,150,174637,2209214.1238876176,2014-07-28,139578.81666666668,498.9504190569788,0.0027433510025764996,0.0019716848594388825,0.7187140317032403
2033,2014-07-29,584.11239333723,149,170530,2182126.514081558,2014-07-29,139889.23055555555,500.307657067564,0.0027201861322221355,0.0022239326589950092,0.8175663542473346
2034,2014-07-30,562.914625073057,172,180476,2426581.262581565,2014-07-30,140218.86944444446,501.6036269089497,0.002590345806381844,0.0023564279221479634,0.9096962715720903
2035,2014-07-31,581.975561952075,154,177455,2247099.683148545,2014-07-31,140512.49166666667,502.94931698703925,0.002682775813209526,0.0020940278821641733,0.7805452367109994
2036,2014-08-01,596.506759205143,157,172169,2347537.0765923928,2014-08-01,140791.825,504.33497129981924,0.002755057549497897,0.0019879608568609264,0.7215678152433613
2037,2014-08-02,589.757261542957,163,141630,2408299.693438117,2014-08-02,140972.3138888889,505.70359089605927,0.0027137114698048137,0.0012819557448657815,0.4723994275478326
2038,2014-08-03,586.753736703682,154,176087,2264124.0096402606,2014-08-03,141263.55833333332,507.0716366319837,0.002705232394139001,0.0020659690999609293,0.7636937604462144
2039,2014-08-04,587.60833547633,128,172824,1886851.346994176,2014-08-04,141560.94722222222,508.4470131840326,0.0027123910167490273,0.002105205987995573,0.7761439906694559
2040,2014-08-05,581.881988603156,135,203179,1971087.505873272,2014-08-05,141964.44722222222,509.8042032832273,0.002669285223440676,0.002850362391024319,1.0678373243868773
2041,2014-08-06,582.248371420222,164,196452,2394574.1023969892,2014-08-06,142358.92222222223,511.15969511386567,0.0026588478908349256,0.00277868866267994,1.0450724436919114
2042,2014-08-07,586.046633547633,160,178997,2350591.7717193407,2014-08-07,142567.1611111111,512.5224733437832,0.0026660518091394803,0.001462773710549925,0.548666648388226
2043,2014-08-08,589.024412624196,158,173005,2333181.1964024026,2014-08-08,142833.91944444444,513.8870992813928,0.0026625680015679443,0.0018711064403214017,0.7027450338243142
2044,2014-08-09,588.978521332554,182,152677,2685401.041928417,2014-08-09,143045.95,515.2478138196744,0.0026478861605678805,0.0014844552077004636,0.5606189683706414
2045,2014-08-10,589.373502045587,177,202330,2613917.6957865446,2014-08-10,143400.66666666666,516.6124448444164,0.002648494546004132,0.0024797393191953176,0.9362825847372724
2046,2014-08-11,573.441483927528,182,190879,2615937.300696076,2014-08-11,143702.00555555554,517.9323074101674,0.0025548408268571965,0.002101377182501807,0.8225080640686285
2047,2014-08-12,568.307520163647,174,204689,2479432.4241584954,2014-08-12,144098.0638888889,519.234188009557,0.0025136114908519414,0.0027561085998917267,1.096473583894063
2048,2014-08-13,548.370175336061,145,195738,1994602.9977986433,2014-08-13,144481.03333333333,520.4819439417604,0.0024030696764913984,0.002657700139120145,1.1059604992396723
2049,2014-08-14,505.107499707773,180,202135,2279314.386710175,2014-08-14,144825.95833333334,521.5995091846332,0.002147173895042709,0.00238733757672005,1.1118510625673215
2050,2014-08-15,500.323060132671,165,200423,2070042.7939186243,2014-08-15,145161.8777777778,522.6990170989247,0.0021079542732129752,0.002319469854094036,1.1003416362341987
2051,2014-08-16,521.7479628872,158,173929,2067326.4990457743,2014-08-16,145408.69722222222,523.8405347632211,0.002183890971580338,0.0017003048474082405,0.7785667277052032
2052,2014-08-17,497.764658971362,170,201320,2134104.5103939613,2014-08-17,145741.31666666668,524.9189832136076,0.0020587342498685768,0.002287479709250917,1.1111097556165603
2053,2014-08-18,468.957918176505,198,193767,2326835.7351667536,2014-08-18,146053.1222222222,525.9224841763323,0.0019117254182372534,0.00213944516686837,1.1191173933551035
2054,2014-08-19,486.794350672122,186,187448,2269842.0200682567,2014-08-19,146396.42777777778,526.9722388308553,0.0019960254336093275,0.002350552664209582,1.1776165897641786
2055,2014-08-20,515.120353886616,169,186763,2182498.079623668,2014-08-20,146721.8138888889,528.0890104710593,0.0021192229076083535,0.0022226369594553486,1.0487981002261357
2056,2014-08-21,519.307852133255,165,193528,2148073.70082152,2014-08-21,147049.82777777777,529.2200930746375,0.002141840828252084,0.0022356177325975057,1.0437833209211682
2057,2014-08-22,516.159368790181,157,182975,2031475.8226479343,2014-08-22,147293.975,530.32675856915,0.0020911252406972114,0.0016603026736705662,0.7939757224282737
2058,2014-08-23,497.12575949737,162,151274,2017674.6561659465,2014-08-23,147479.38055555554,531.3790039722606,0.0019841454086715338,0.0012587450067496064,0.6344015923673596
2059,2014-08-24,508.430741963764,146,208310,1862566.098399249,2014-08-24,147850.325,532.4612125937621,0.002036604031042888,0.002515229200496405,1.2350114023924554
2060,2014-08-25,501.610286674459,137,181249,1724130.8273961246,2014-08-25,148107.30555555556,533.5076706689617,0.0019653226384361844,0.0017381128892044462,0.8843906110945071
2061,2014-08-26,511.852321741672,173,188274,2219674.3371480377,2014-08-26,148386.92222222223,534.5728771766896,0.001996609545261485,0.001887932979523388,0.945569444964331
2062,2014-08-27,510.162323787259,169,189509,2161386.093785273,2014-08-27,148754.88333333333,535.6273937094189,0.001972633812434843,0.0024797408396950438,1.2570710407900152
2063,2014-08-28,506.285151665693,173,191762,2194930.445372666,2014-08-28,149110.50555555554,536.6738375426224,0.0019536787055578486,0.0023906591451208214,1.2236705750642856
2064,2014-08-29,508.866571887785,170,165055,2167914.5367958546,2014-08-29,149367.76666666666,537.7285146766895,0.001965210636867276,0.0017253050692345173,0.877923738487804
2065,2014-08-30,501.275723261251,182,167970,2285393.90665496,2014-08-30,149623.84722222222,538.7805882447784,0.0019565143736546275,0.001714429834965836,0.8762674366472478
2066,2014-08-31,478.511425482174,188,191406,2253330.335868764,2014-08-31,149959.61388888888,539.7698697460122,0.001836149116761332,0.002244071870227904,1.2221621053229497
2067,2014-09-01,474.541489772063,136,190403,1618558.8166174977,2014-09-01,150277.90555555557,540.7606484775856,0.0018355576832023157,0.0021225159122009174,1.1563329943943652
2068,2014-09-02,474.430670660433,147,191326,1749139.6497413751,2014-09-02,150641.57222222222,541.7456920364207,0.0018215888334482955,0.0024199609737853844,1.3284891350614845
2069,2014-09-03,473.95920338983,169,169050,2007597.0115529008,2014-09-03,150956.70555555556,542.7343081949375,0.0018248712874866513,0.0020919413458355685,1.1463500796906865
2070,2014-09-04,489.555201344243,158,180670,1939281.6458020664,2014-09-04,151249.8138888889,543.757352441317,0.0018849817137633895,0.0019416715027968934,1.0300744503883392
2071,2014-09-05,478.749782875511,145,188565,1740928.807514366,2014-09-05,151578.2,544.7477253654453,0.0018213508648328158,0.0021711505136288167,1.1920550595440103
2072,2014-09-06,480.64249181765,179,152934,2159934.3263033614,2014-09-06,151796.96666666667,545.7298205453271,0.0018028440214652441,0.001443259430885524,0.8005459228317094
2073,2014-09-07,478.36550087668,155,232778,1858511.7421234385,2014-09-07,152225.10277777776,546.7064449267805,0.0017895748861176397,0.002820452348374358,1.5760460041396405
2074,2014-09-08,468.975495908825,144,196424,1694132.12578713,2014-09-08,152587.85833333334,547.6552442343653,0.0017354822069308717,0.002383020598679675,1.3731172749353322
2075,2014-09-09,473.51202717709,146,243692,1735155.8484850952,2014-09-09,153116.3722222222,548.6251429834724,0.0017710023948789289,0.003463669355227017,1.9557677421795943
2076,2014-09-10,477.778417592051,157,221162,1881338.7203900253,2014-09-10,153579.57777777777,549.6048707604385,0.001785787234683145,0.003025186326144791,1.6940351388957904
2077,2014-09-11,477.270682057276,170,171772,2033137.6431543692,2014-09-11,153860.2472222222,550.5800541384176,0.0017743353995931521,0.001827518010568907,1.029973257022291
2078,2014-09-12,473.997282291058,154,166122,1829902.1353944975,2014-09-12,154117.125,551.5442208943757,0.0017511835903081252,0.0016695526129422156,0.9533852545114665
2079,2014-09-13,477.960973991818,181,152145,2167277.414899736,2014-09-13,154323.1222222222,552.51937965712,0.0017680518185159144,0.0013366277253239467,0.7559889994886569
2080,2014-09-14,475.648063997662,158,240833,1884219.7852764656,2014-09-14,154769.85833333334,553.4956771756279,0.001766992352582708,0.00289480995898872,1.638269659038166
2081,2014-09-15,472.655629748685,158,190655,1872714.1679246884,2014-09-15,155088.7138888889,554.4671604919146,0.0017551777843034522,0.0020601915578990493,1.1737794178591674
2082,2014-09-16,464.177754529515,171,225014,1991190.910417301,2014-09-16,155530.36944444446,555.4134646520873,0.0017066910857861384,0.0028477607717605213,1.668585952945774
2083,2014-09-17,456.339891291642,186,191063,2127475.011263561,2014-09-17,155882.35833333334,556.3390617525484,0.0016665010111718281,0.0022631521428657653,1.3580262644271617
2084,2014-09-18,426.880106954997,179,190890,1915502.8212388544,2014-09-18,156189.9111111111,557.1835462190721,0.0015179312843205395,0.0019729800156096378,1.2997821680003048
2085,2014-09-19,393.893890707189,171,172255,1688158.1150649555,2014-09-19,156450.59166666667,557.9338143663545,0.0013465367963096941,0.0016689974000312358,1.2394740378467741
2086,2014-09-20,411.041342781999,176,169941,1812817.172993796,2014-09-20,156700.98055555555,558.7322234335016,0.001431010357481055,0.0016004342727087284,1.1183946114309773
2087,2014-09-21,400.404530683811,164,200712,1645297.0031648388,2014-09-21,157042.425,559.4981091452362,0.001370756293646469,0.0021789553787978644,1.589600856766037
2088,2014-09-22,400.881622150789,168,206729,1688440.6751385075,2014-09-22,157400.74166666667,560.2599876852388,0.001361717810211216,0.0022816552066531326,1.6755712450432187
2089,2014-09-23,438.491800993571,150,195635,1649911.0141183492,2014-09-23,157752.61388888888,561.1258078220983,0.0015453899187709563,0.0022355181970323823,1.4465722662473965
2090,2014-09-24,423.700091759205,156,189719,1657717.874091538,2014-09-24,158083.80555555556,561.9496730000319,0.0014682361182625225,0.0020994369506925903,1.42990417180107
2091,2014-09-25,409.537749853887,172,201394,1766421.804470564,2014-09-25,158419.73055555555,562.7370271334172,0.001401111471747818,0.0021249804736129807,1.5166391229115923
2092,2014-09-26,405.298251899474,134,180341,1377144.8335298516,2014-09-26,158667.61666666667,563.5084794322678,0.0013708930844311684,0.0015647426633147443,1.1414038637185269
2093,2014-09-27,400.599334599649,134,167251,1346090.019251528,2014-09-27,158841.36111111112,564.3320745480221,0.0014615487535947214,0.0010950214548786086,0.7492199300128523
2094,2014-09-28,375.549989772063,130,234946,1224661.3644436067,2014-09-28,159241.26666666666,565.0486703667441,0.0012698123162606656,0.0025176412035137208,1.9826876549186836
2095,2014-09-29,373.0645578609,137,198246,1282354.6289120845,2014-09-29,159578.39166666666,565.7462653948303,0.0012345751165707686,0.0021170705750896968,1.7148171437070605
2096,2014-09-30,389.264040411455,153,217696,1493610.1157283373,2014-09-30,160000.98888888888,566.4903504996164,0.0013152276034325006,0.002648210812306928,2.013500024935295
2097,2014-10-01,382.909365867914,155,212669,1488757.2330614224,2014-10-01,160419.78333333333,567.2137785679973,0.001277035112324354,0.0026174491004882228,2.0496297049531846
2098,2014-10-02,372.525699006429,138,183913,1289465.2057075417,2014-10-02,160712.98611111112,567.9043864191566,0.0012175442086452826,0.0018277220657290094,1.5011545804670614
2099,2014-10-03,357.665713617767,146,177578,1309810.000448641,2014-10-03,160997.89722222224,568.5513285988436,0.0011391744722490937,0.0017727945824748126,1.5562098920411644
